Mean_P, SD_P
1.923675537109375000e-01,4.924571803068839415e+01
2.000427246093750000e-01,5.121054679006306287e+01
1.819458007812500000e-01,4.657776963575222595e+01
1.671752929687500000e-01,4.279654848451034610e+01
2.161254882812500000e-01,5.532770287829541900e+01
1.861419677734375000e-01,4.765198019008231967e+01
2.332305908203125000e-01,5.970657571976459366e+01
1.653900146484375000e-01,4.233952072139536682e+01
1.555938720703125000e-01,3.983172735455934088e+01
2.002868652343750000e-01,5.127304631322405015e+01
1.659698486328125000e-01,4.248795708890280309e+01
1.887969970703125000e-01,4.833166250445840717e+01
1.629638671875000000e-01,4.171452561307265228e+01
1.904754638671875000e-01,4.876134672619046739e+01
2.097167968750000000e-01,5.368709039531857741e+01
1.781158447265625000e-01,4.559730836616369487e+01
1.678009033203125000e-01,4.295670351261048125e+01
1.852264404296875000e-01,4.741760697822844861e+01
1.707000732421875000e-01,4.369888535014763420e+01
1.940002441406250000e-01,4.966368359182774839e+01
1.936645507812500000e-01,4.957774674748132071e+01
1.822967529296875000e-01,4.666761270029617492e+01
1.949462890625000000e-01,4.990586924407666203e+01
1.958618164062500000e-01,5.014024245593052598e+01
1.698455810546875000e-01,4.348013701908402595e+01
1.689453125000000000e-01,4.324967002742777566e+01
1.855621337890625000e-01,4.750354382257488339e+01
1.545867919921875000e-01,3.957391682152013601e+01
1.826782226562500000e-01,4.676526820523529437e+01
1.827545166015625000e-01,4.678479930622314953e+01
2.580108642578125000e-01,6.605027732060842993e+01
1.881866455078125000e-01,4.817541369655589278e+01
1.825408935546875000e-01,4.673011222345721194e+01
1.702423095703125000e-01,4.358169874422070933e+01
1.994323730468750000e-01,5.105429798216052717e+01
1.390991210937500000e-01,3.560910332099272324e+01
1.951751708984375000e-01,4.996446254704018486e+01
2.129669189453125000e-01,5.451911529739968643e+01
1.680603027343750000e-01,4.302310925596908220e+01
1.661376953125000000e-01,4.253092551107601338e+01
1.970520019531250000e-01,5.044492763134055480e+01
1.867828369140625000e-01,4.781604143837997611e+01
1.540374755859375000e-01,3.943329289440784180e+01
1.903839111328125000e-01,4.873790940500508384e+01
1.615295410156250000e-01,4.135124701141172210e+01
1.815185546875000000e-01,4.646839547022040762e+01
1.466674804687500000e-01,3.754658853898443027e+01
1.895294189453125000e-01,4.851916107394149691e+01
1.817474365234375000e-01,4.652698877318387360e+01
1.748809814453125000e-01,4.476918968428012136e+01
1.780548095703125000e-01,4.558168348537340364e+01
1.726684570312500000e-01,4.420278775563335927e+01
1.724700927734375000e-01,4.415200689306504955e+01
1.913452148437500000e-01,4.898400127745160404e+01
2.031402587890625000e-01,5.200350949016852553e+01
1.658172607421875000e-01,4.244889488692718515e+01
1.759490966796875000e-01,4.504262509810961745e+01
1.728057861328125000e-01,4.423794373741144170e+01
1.840057373046875000e-01,4.710510936242339142e+01
2.084350585937500000e-01,5.335896789872320056e+01
2.362365722656250000e-01,6.047610109868465855e+01
1.385803222656250000e-01,3.547629183427558530e+01
1.872558593750000000e-01,4.793713426450448623e+01
1.861724853515625000e-01,4.765979263047742620e+01
2.293701171875000000e-01,5.871830200978088499e+01
1.674652099609375000e-01,4.287076666826406779e+01
1.870880126953125000e-01,4.789416584233130436e+01
1.582946777343750000e-01,4.052312832952816990e+01
1.572113037109375000e-01,4.024578669550110988e+01
1.818542480468750000e-01,4.655433231456688503e+01
1.943664550781250000e-01,4.975743287656926839e+01
2.074737548828125000e-01,5.311287602627671589e+01
2.091827392578125000e-01,5.355037268840381870e+01
1.847381591796875000e-01,4.729260793190643852e+01
1.563568115234375000e-01,4.002703836443754426e+01
1.795043945312500000e-01,4.595277440414199788e+01
1.763916015625000000e-01,4.515590548383897129e+01
1.734008789062500000e-01,4.439028632511642769e+01
1.625976562500000000e-01,4.162468242524118267e+01
1.857147216796875000e-01,4.754260602455052975e+01
2.039031982421875000e-01,5.219882050004670049e+01
1.817321777343750000e-01,4.652308255298631678e+01
1.806488037109375000e-01,4.624574091895929939e+01
1.562957763671875000e-01,4.001141348364727435e+01
1.840057373046875000e-01,4.710510936242339142e+01
1.841125488281250000e-01,4.713245290380631047e+01
1.808166503906250000e-01,4.628870934113252389e+01
2.074279785156250000e-01,5.310115736568396727e+01
1.581573486328125000e-01,4.048797234775007325e+01
1.808319091796875000e-01,4.629261556133007360e+01
2.026519775390625000e-01,5.187851044384651544e+01
1.921691894531250000e-01,4.919493716812009865e+01
1.972961425781250000e-01,5.050742715450154208e+01
1.884765625000000000e-01,4.824963188030959316e+01
1.833801269531250000e-01,4.694495433432327758e+01
1.743621826171875000e-01,4.463637819756296210e+01
1.623535156250000000e-01,4.155827680585773010e+01
1.512451171875000000e-01,3.871845459825362212e+01
1.878509521484375000e-01,4.808947685220946511e+01
1.651916503906250000e-01,4.228873985882706421e+01
2.163238525390625000e-01,5.537848374086378556e+01
1.570739746093750000e-01,4.021063071372306297e+01
1.755065917968750000e-01,4.492934471238025651e+01
2.146453857421875000e-01,5.494879951913170402e+01
1.713867187500000000e-01,4.387466525903800374e+01
1.719055175781250000e-01,4.400747674575517010e+01
1.692352294921875000e-01,4.332388821118149735e+01
1.597595214843750000e-01,4.089812546849430674e+01
2.419891357421875000e-01,6.194874611316625845e+01
1.977386474609375000e-01,5.062070754023093144e+01
2.065887451171875000e-01,5.288631525481800821e+01
2.347869873046875000e-01,6.010501017991612827e+01
2.595825195312500000e-01,6.645261800095752847e+01
1.848907470703125000e-01,4.733167013388204225e+01
1.882629394531250000e-01,4.819494479754373373e+01
1.770019531250000000e-01,4.531215429174152831e+01
1.594848632812500000e-01,4.082781350493812766e+01
1.844177246093750000e-01,4.721057730775761030e+01
1.587219238281250000e-01,4.063250249505993850e+01
2.529907226562500000e-01,6.476513087560985582e+01
1.989135742187500000e-01,5.092148649544331107e+01
2.127380371093750000e-01,5.446052199443624886e+01
1.647186279296875000e-01,4.216764703270256831e+01
1.898956298828125000e-01,4.861291035868307375e+01
1.989440917968750000e-01,5.092929893583848155e+01
1.668090820312500000e-01,4.270279919976881189e+01
2.067108154296875000e-01,5.291756501639845567e+01
1.860656738281250000e-01,4.763244908909449293e+01
1.867980957031250000e-01,4.781994765857759688e+01
1.591186523437500000e-01,4.073406422019659345e+01
1.741638183593750000e-01,4.458559733499465239e+01
2.257995605468750000e-01,5.780424648355098327e+01
2.020263671875000000e-01,5.171835541574632344e+01
1.750335693359375000e-01,4.480825188625579614e+01
2.067718505859375000e-01,5.293318989718871848e+01
2.067565917968750000e-01,5.292928367699121139e+01
1.513671875000000000e-01,3.874970435983413353e+01
1.802062988281250000e-01,4.613246053322994555e+01
1.655731201171875000e-01,4.238639536376614103e+01
2.166137695312500000e-01,5.545270192461746461e+01
1.824645996093750000e-01,4.671058112246942784e+01
1.764221191406250000e-01,4.516371792423411335e+01
1.743011474609375000e-01,4.462075331677270640e+01
1.835479736328125000e-01,4.698792275649644523e+01
1.654968261718750000e-01,4.236686426277832140e+01
1.861572265625000000e-01,4.765588641027984096e+01
1.492462158203125000e-01,3.820673975237274789e+01
2.272949218750000000e-01,5.818705606291221955e+01
1.727447509765625000e-01,4.422231885662120021e+01
1.652984619140625000e-01,4.231608340021001169e+01
1.918182373046875000e-01,4.910509410357612126e+01
2.411346435546875000e-01,6.172999778210269284e+01
2.105865478515625000e-01,5.390974494657971405e+01
1.741638183593750000e-01,4.458559733499465239e+01
1.916503906250000000e-01,4.906212568140288965e+01
2.069396972656250000e-01,5.297615831936192166e+01
1.814575195312500000e-01,4.645277058943018034e+01
1.885528564453125000e-01,4.826916298129740568e+01
1.743011474609375000e-01,4.462075331677270640e+01
2.037811279296875000e-01,5.216757073846618198e+01
1.642150878906250000e-01,4.203874176618297298e+01
1.666107177734375000e-01,4.265201833720050217e+01
1.525573730468750000e-01,3.905438953524411261e+01
1.848907470703125000e-01,4.733167013388204225e+01
1.516113281250000000e-01,3.881220388299515633e+01
1.779632568359375000e-01,4.555824616418806983e+01
1.999816894531250000e-01,5.119492190927282849e+01
1.625061035156250000e-01,4.160124510405581333e+01
1.919708251953125000e-01,4.914415630555176051e+01
1.846313476562500000e-01,4.726526439052347683e+01
1.779327392578125000e-01,4.555043372379289934e+01
1.602783203125000000e-01,4.103093695521146600e+01
1.808929443359375000e-01,4.630824044212034352e+01
2.007293701171875000e-01,5.138632669895346083e+01
1.688842773437500000e-01,4.323404514663750575e+01
1.665649414062500000e-01,4.264029967660778908e+01
1.669464111328125000e-01,4.273795518154689432e+01
1.907653808593750000e-01,4.883556490994419619e+01
1.565856933593750000e-01,4.008563166740101735e+01
1.647949218750000000e-01,4.218717813369038794e+01
1.672515869140625000e-01,4.281607958549819415e+01
1.696777343750000000e-01,4.343716859691084409e+01
2.031707763671875000e-01,5.201132193056365338e+01
1.668395996093750000e-01,4.271061164016396816e+01
2.057189941406250000e-01,5.266366070355684315e+01
1.501159667968750000e-01,3.842939430363388453e+01
1.373443603515625000e-01,3.515988799827287181e+01
1.226959228515625000e-01,3.140991660861153179e+01
1.810455322265625000e-01,4.634730264409596856e+01
1.909942626953125000e-01,4.889415821290766928e+01
1.854248046875000000e-01,4.746838784079677254e+01
1.981201171875000000e-01,5.071836304516995853e+01
1.838531494140625000e-01,4.706604716044770242e+01
1.457824707031250000e-01,3.732002776752572970e+01
1.743316650390625000e-01,4.462856575716783425e+01
1.591339111328125000e-01,4.073797044039416448e+01
1.990966796875000000e-01,5.096836113781404975e+01
1.942749023437500000e-01,4.973399555538387773e+01
1.383056640625000000e-01,3.540597987071941333e+01
2.009277343750000000e-01,5.143710756152175634e+01
1.463317871093750000e-01,3.746065169463805944e+01
1.772460937500000000e-01,4.537465381490255112e+01
1.498413085937500000e-01,3.835908234007772677e+01
2.282257080078125000e-01,5.842533549496363321e+01
1.510162353515625000e-01,3.865986129529014903e+01
2.120208740234375000e-01,5.427692964515070173e+01
1.804351806640625000e-01,4.619105383619342575e+01
1.828002929687500000e-01,4.679651796681580578e+01
1.814575195312500000e-01,4.645277058943018034e+01
1.836395263671875000e-01,4.701136007768182878e+01
2.006683349609375000e-01,5.137070181816320513e+01
1.836395263671875000e-01,4.701136007768182878e+01
1.798095703125000000e-01,4.603089880809324796e+01
1.778106689453125000e-01,4.551918396221239504e+01
1.683044433593750000e-01,4.308560877913010501e+01
1.846618652343750000e-01,4.727307683091859047e+01
1.836395263671875000e-01,4.701136007768182878e+01
1.590118408203125000e-01,4.070672067881366019e+01
1.975708007812500000e-01,5.057773911805768563e+01
1.973571777343750000e-01,5.052305203529177646e+01
1.716918945312500000e-01,4.395278966298926804e+01
1.808319091796875000e-01,4.629261556133007360e+01
1.694793701171875000e-01,4.338638773434250595e+01
2.328338623046875000e-01,5.960501399462794581e+01
1.681976318359375000e-01,4.305826523774715753e+01
2.044525146484375000e-01,5.233944442715901602e+01
1.205902099609375000e-01,3.087085822134769586e+01
1.991424560546875000e-01,5.098007979840676995e+01
1.876678466796875000e-01,4.804260220983871221e+01
1.765289306640625000e-01,4.519106146561706083e+01
2.152862548828125000e-01,5.511286076742943862e+01
2.134094238281250000e-01,5.463239568312904737e+01
2.137298583984375000e-01,5.471442630727791112e+01
2.350463867187500000e-01,6.017141592327468658e+01
2.086639404296875000e-01,5.341756120168663813e+01
1.620635986328125000e-01,4.148796471832643817e+01
1.874847412109375000e-01,4.799572756746793800e+01
1.817321777343750000e-01,4.652308255298631678e+01
1.780548095703125000e-01,4.558168348537340364e+01
1.993713378906250000e-01,5.103867310137025015e+01
2.598114013671875000e-01,6.651121130392093050e+01
1.117095947265625000e-01,2.859743806636550545e+01
2.078704833984375000e-01,5.321443775141336374e+01
1.606292724609375000e-01,4.112078001975542918e+01
1.972961425781250000e-01,5.050742715450154208e+01
2.188568115234375000e-01,5.602691629365934034e+01
1.719818115234375000e-01,4.402700784674300394e+01
2.422332763671875000e-01,6.201124563632730258e+01
1.580963134765625000e-01,4.047234746695983176e+01
2.157135009765625000e-01,5.522223493296117169e+01
1.806335449218750000e-01,4.624183469876173547e+01
1.871643066406250000e-01,4.791369694331911688e+01
2.040710449218750000e-01,5.224178892221992498e+01
2.288970947265625000e-01,5.859720918365643882e+01
1.837463378906250000e-01,4.703870361906479758e+01
1.730346679687500000e-01,4.429653704037489348e+01
2.066497802734375000e-01,5.290194013560823549e+01
1.920166015625000000e-01,4.915587496614438834e+01
1.660003662109375000e-01,4.249576952929793094e+01
1.770782470703125000e-01,4.533168539272931241e+01
1.691894531250000000e-01,4.331216955058879847e+01
1.737670898437500000e-01,4.448403560985796190e+01
2.041778564453125000e-01,5.226913246360286536e+01
1.915283203125000000e-01,4.903087591982234272e+01
1.771545410156250000e-01,4.535121649371713914e+01
1.643218994140625000e-01,4.206608530756592046e+01
1.754608154296875000e-01,4.491762605178757184e+01
1.778869628906250000e-01,4.553871506320025020e+01
1.947326660156250000e-01,4.985118216131078128e+01
1.841735839843750000e-01,4.714807778459654486e+01
1.925354003906250000e-01,4.928868645286161154e+01
1.785888671875000000e-01,4.571840119228813393e+01
1.975097656250000000e-01,5.056211423726743703e+01
1.402435302734375000e-01,3.590206983581003897e+01
2.005767822265625000e-01,5.134726449697779316e+01
2.167510986328125000e-01,5.548785790639554705e+01
1.746368408203125000e-01,4.470669016111911986e+01
1.999816894531250000e-01,5.119492190927282849e+01
1.656799316406250000e-01,4.241373890514910983e+01
1.597747802734375000e-01,4.090203168869186356e+01
1.653442382812500000e-01,4.232780206080267504e+01
2.417602539062500000e-01,6.189015281020281378e+01
1.308593750000000000e-01,3.349974441430821770e+01
1.629791259765625000e-01,4.172233793018028791e+01
1.692504882812500000e-01,4.332779443137903996e+01
1.813964843750000000e-01,4.643714570863993885e+01
1.666412353515625000e-01,4.265983077759560871e+01
1.677551269531250000e-01,4.294498485201778237e+01
1.852111816406250000e-01,4.741370075803093442e+01
1.837463378906250000e-01,4.703870361906479758e+01
1.645202636718750000e-01,4.211686617013423017e+01
1.468658447265625000e-01,3.759736940155278262e+01
1.706542968750000000e-01,4.368716668955493532e+01
1.590423583984375000e-01,4.071453311920877383e+01
2.061767578125000000e-01,5.278084730948371828e+01
1.755676269531250000e-01,4.494496959317051221e+01
1.950988769531250000e-01,4.994493144605237234e+01
1.937255859375000000e-01,4.959337162827154799e+01
1.880340576171875000e-01,4.813635149458027485e+01
1.505279541015625000e-01,3.853486224896810342e+01
2.090454101562500000e-01,5.351521670662575758e+01
1.950836181640625000e-01,4.994102522585478710e+01
1.608123779296875000e-01,4.116765466212620339e+01
1.795196533203125000e-01,4.595668062433957601e+01
1.783447265625000000e-01,4.565590166912711112e+01
2.020111083984375000e-01,5.171444919554881636e+01
1.435852050781250000e-01,3.675753205907652443e+01
1.863555908203125000e-01,4.770666727284821462e+01
1.859741210937500000e-01,4.760901176790910228e+01
1.791229248046875000e-01,4.585511889920293527e+01
1.796417236328125000e-01,4.598793038592008031e+01
1.825866699218750000e-01,4.674183088404991793e+01
1.996765136718750000e-01,5.111679750532151445e+01
3.069000244140625000e-01,7.856580683360320450e+01
1.739196777343750000e-01,4.452309781183362958e+01
1.833648681640625000e-01,4.694104811412569944e+01
1.882171630859375000e-01,4.818322613695098511e+01
1.777954101562500000e-01,4.551527774201483822e+01
1.806945800781250000e-01,4.625745957955199117e+01
1.787261962890625000e-01,4.575355717406624478e+01
1.777191162109375000e-01,4.549574664102702570e+01
1.843261718750000000e-01,4.718713998657221254e+01
2.359313964843750000e-01,6.039797669473338004e+01
1.963806152343750000e-01,5.027305394264768523e+01
1.797790527343750000e-01,4.602308636769813432e+01
2.064971923828125000e-01,5.286287793363262466e+01
1.958312988281250000e-01,5.013243001553540523e+01
1.582031250000000000e-01,4.049969100834277214e+01
1.668090820312500000e-01,4.270279919976881189e+01
1.709899902343750000e-01,4.377310353390135589e+01
1.747589111328125000e-01,4.473793992269962416e+01
2.241210937500000000e-01,5.737456226181892305e+01
1.282043457031250000e-01,3.282006209993208756e+01
1.510925292968750000e-01,3.867939239627797576e+01
2.123718261718750000e-01,5.436677270969470044e+01
1.511840820312500000e-01,3.870282971746335221e+01
1.443176269531250000e-01,3.694503062855959286e+01
1.696166992187500000e-01,4.342154371612057417e+01
2.059326171875000000e-01,5.271834778632268836e+01
1.856231689453125000e-01,4.751916870336512488e+01
1.883544921875000000e-01,4.821838211872904623e+01
2.488555908203125000e-01,6.370654520207005334e+01
2.040405273437500000e-01,5.223397648182479003e+01
1.636810302734375000e-01,4.190202405926822848e+01
1.502990722656250000e-01,3.847626894600468006e+01
1.737365722656250000e-01,4.447622316946286247e+01
1.870269775390625000e-01,4.787854096154105576e+01
2.006835937500000000e-01,5.137460803836073353e+01
1.396942138671875000e-01,3.576144590869772344e+01
1.772613525390625000e-01,4.537856003510015057e+01
1.515350341796875000e-01,3.879267278200733671e+01
1.536712646484375000e-01,3.933954360966627206e+01
2.322998046875000000e-01,5.946829628771315868e+01
1.895751953125000000e-01,4.853087973453416026e+01
1.703186035156250000e-01,4.360122984520854317e+01
1.941528320312500000e-01,4.970274579380336633e+01
1.692352294921875000e-01,4.332388821118149735e+01
1.949615478515625000e-01,4.990977546427425438e+01
1.791076660156250000e-01,4.585121267900532160e+01
1.755523681640625000e-01,4.494106337297296960e+01
1.811981201171875000e-01,4.638636484607163624e+01
1.972198486328125000e-01,5.048789605351372245e+01
1.923828125000000000e-01,4.924962425088595808e+01
1.855926513671875000e-01,4.751135626297001124e+01
1.822509765625000000e-01,4.665589403970347604e+01
1.739044189453125000e-01,4.451919159163603013e+01
1.890869140625000000e-01,4.840588068821211465e+01
1.481170654296875000e-01,3.791767945775301740e+01
2.029724121093750000e-01,5.196054106799533656e+01
2.021789550781250000e-01,5.175741761772199823e+01
1.882476806640625000e-01,4.819103857734614849e+01
2.068176269531250000e-01,5.294490855778146710e+01
1.887054443359375000e-01,4.830822518327306625e+01
1.769866943359375000e-01,4.530824807154397860e+01
2.207641601562500000e-01,5.651519381835485234e+01
1.451721191406250000e-01,3.716377895962320110e+01
2.035675048828125000e-01,5.211288365570035097e+01
1.923980712890625000e-01,4.925353047108352200e+01
2.042541503906250000e-01,5.228866356459070630e+01
1.736450195312500000e-01,4.445278584827745050e+01
2.487030029296875000e-01,6.366748300009437855e+01
1.734008789062500000e-01,4.439028632511642769e+01
1.409759521484375000e-01,3.608956840529308607e+01
1.843261718750000000e-01,4.718713998657221254e+01
2.277984619140625000e-01,5.831596132943180777e+01
1.950073242187500000e-01,4.992149412486694615e+01
1.921997070312500000e-01,4.920274960851518387e+01
1.616973876953125000e-01,4.139421543358488975e+01
1.725921630859375000e-01,4.418325665464556806e+01
2.256317138671875000e-01,5.776127806137775167e+01
1.628723144531250000e-01,4.169499438879732622e+01
2.068634033203125000e-01,5.295662721837413045e+01
1.630249023437500000e-01,4.173405659077295837e+01
2.133941650390625000e-01,5.462848946293151187e+01
1.893463134765625000e-01,4.847228643157070849e+01
1.895446777343750000e-01,4.852306729413904662e+01
1.778717041015625000e-01,4.553480884300269338e+01
1.896667480468750000e-01,4.855431705571961487e+01
2.114105224609375000e-01,5.412068083724820156e+01
2.086334228515625000e-01,5.340974876129153159e+01
1.628723144531250000e-01,4.169499438879732622e+01
1.692962646484375000e-01,4.333951309197173174e+01
1.807098388671875000e-01,4.626136579974955509e+01
1.581268310546875000e-01,4.048015990735493119e+01
1.885528564453125000e-01,4.826916298129740568e+01
1.818542480468750000e-01,4.655433231456688503e+01
2.075805664062500000e-01,5.314021956765962074e+01
2.344970703125000000e-01,6.003079199616236394e+01
1.731719970703125000e-01,4.433169302215298302e+01
1.804504394531250000e-01,4.619496005639100389e+01
1.789855957031250000e-01,4.581996291742486704e+01
2.117156982421875000e-01,5.419880524119943033e+01
1.970672607421875000e-01,5.044883385153806188e+01
1.547546386718750000e-01,3.961688524369331788e+01
1.917419433593750000e-01,4.908556300258828742e+01
1.430969238281250000e-01,3.663253301275447882e+01
1.760253906250000000e-01,4.506215619909743708e+01
1.404113769531250000e-01,3.594503825798322794e+01
1.742858886718750000e-01,4.461684709657514247e+01
1.836090087890625000e-01,4.700354763728670093e+01
1.645202636718750000e-01,4.211686617013423017e+01
1.816406250000000000e-01,4.649964523180096165e+01
1.588745117187500000e-01,4.067156469703557065e+01
1.690521240234375000e-01,4.327701356881073025e+01
1.872253417968750000e-01,4.792932182410938680e+01
1.858367919921875000e-01,4.757385578613105537e+01
1.837463378906250000e-01,4.703870361906479758e+01
1.938934326171875000e-01,4.963634005044482223e+01
1.675262451171875000e-01,4.288639154905432349e+01
1.867980957031250000e-01,4.781994765857759688e+01
1.863708496093750000e-01,4.771057349304579276e+01
1.620483398437500000e-01,4.148405849812886714e+01
1.727752685546875000e-01,4.423013129701629964e+01
1.874847412109375000e-01,4.799572756746793800e+01
1.675415039062500000e-01,4.289029776925188031e+01
1.835479736328125000e-01,4.698792275649644523e+01
1.950225830078125000e-01,4.992540034506453139e+01
2.196655273437500000e-01,5.623394596413024971e+01
1.812896728515625000e-01,4.640980216725697005e+01
2.224578857421875000e-01,5.694878426028443386e+01
1.878356933593750000e-01,4.808557063201192250e+01
1.655578613281250000e-01,4.238248914356857711e+01
1.817474365234375000e-01,4.652698877318387360e+01
1.870269775390625000e-01,4.787854096154105576e+01
1.977081298828125000e-01,5.061289509983580359e+01
1.851196289062500000e-01,4.739026343684552245e+01
1.958618164062500000e-01,5.014024245593052598e+01
1.825256347656250000e-01,4.672620600325964091e+01
1.750335693359375000e-01,4.480825188625579614e+01
1.919097900390625000e-01,4.912853142476151191e+01
1.796722412109375000e-01,4.599574282631520816e+01
2.201538085937500000e-01,5.635894501045229532e+01
1.738433837890625000e-01,4.450356671084578863e+01
1.840667724609375000e-01,4.712073424321365422e+01
1.838989257812500000e-01,4.707776582104040841e+01
2.095489501953125000e-01,5.364412197314539554e+01
1.997833251953125000e-01,5.114414104670449035e+01
1.616210937500000000e-01,4.137468433259709144e+01
1.584930419921875000e-01,4.057390919209650093e+01
1.402587890625000000e-01,3.590597605600759579e+01
1.542663574218750000e-01,3.949188619737127226e+01
1.700897216796875000e-01,4.354263654224507007e+01
2.214660644531250000e-01,5.669487994744282844e+01
1.933593750000000000e-01,4.949962234353004931e+01
2.010192871093750000e-01,5.146054488270715410e+01
1.793518066406250000e-01,4.591371220216638704e+01
1.503601074218750000e-01,3.849189382679490734e+01
1.687927246093750000e-01,4.321060782545215062e+01
1.801147460937500000e-01,4.610902321204455490e+01
1.938629150390625000e-01,4.962852761004969437e+01
1.422882080078125000e-01,3.642550334228361208e+01
2.005920410156250000e-01,5.135117071717532866e+01
2.044219970703125000e-01,5.233163198676386685e+01
2.007904052734375000e-01,5.140195157974368811e+01
1.983642578125000000e-01,5.078086256833098133e+01
1.895751953125000000e-01,4.853087973453416026e+01
1.802062988281250000e-01,4.613246053322994555e+01
1.711730957031250000e-01,4.381997817627210168e+01
2.050476074218750000e-01,5.249178701486401621e+01
2.545928955078125000e-01,6.517528399635408221e+01
1.820373535156250000e-01,4.660120695693759529e+01
1.785583496093750000e-01,4.571058875189306292e+01
1.923217773437500000e-01,4.923399937009569527e+01
1.939239501953125000e-01,4.964415249083994297e+01
1.985778808593750000e-01,5.083554965109692603e+01
2.020263671875000000e-01,5.171835541574632344e+01
1.873779296875000000e-01,4.796838402608495500e+01
2.036132812500000000e-01,5.212460231629300722e+01
2.202606201171875000e-01,5.638628855183527833e+01
1.786804199218750000e-01,4.574183851347355301e+01
1.804504394531250000e-01,4.619496005639100389e+01
1.739501953125000000e-01,4.453091025222874322e+01
1.831054687500000000e-01,4.687464237076709850e+01
1.752166748046875000e-01,4.485512652862652772e+01
1.883850097656250000e-01,4.822619455912418829e+01
2.079620361328125000e-01,5.323787507259872598e+01
2.224884033203125000e-01,5.695659670067959013e+01
1.714935302734375000e-01,4.390200880042095832e+01
1.459503173828125000e-01,3.736299618969893288e+01
1.359405517578125000e-01,3.480051574009701909e+01
1.982116699218750000e-01,5.074180036635537761e+01
2.081146240234375000e-01,5.327693727457433681e+01
1.134490966796875000e-01,2.904274716888778585e+01
1.218872070312500000e-01,3.120288693814061531e+01
2.452239990234375000e-01,6.277686479504980355e+01
1.756744384765625000e-01,4.497231313455347390e+01
1.917877197265625000e-01,4.909728166318097209e+01
2.189788818359375000e-01,5.605816605523989438e+01
1.769866943359375000e-01,4.530824807154397860e+01
1.431884765625000000e-01,3.665597033393986948e+01
1.940155029296875000e-01,4.966758981202526968e+01
1.679534912109375000e-01,4.299576571458611340e+01
1.989593505859375000e-01,5.093320515603598864e+01
2.008666992187500000e-01,5.142148268073149353e+01
